noisy_file,mel_spectorgrams
sp07_street_sn10.wav,"[[1.08723725e-06 2.17120160e-07 1.27685773e-08 ... 2.09938325e-08
  2.78985766e-07 6.02324508e-06]
 [1.35480059e-06 4.95498625e-07 2.56007013e-07 ... 8.12728160e-07
  7.69826784e-07 1.03996235e-05]
 [1.45004003e-06 3.91134472e-06 4.78911352e-06 ... 6.44133434e-06
  7.74071941e-06 3.08187555e-05]
 ...
 [5.53935953e-10 1.37658718e-10 6.32597375e-18 ... 1.90632428e-16
  5.16886871e-08 5.82320638e-07]
 [5.38675882e-10 1.33860478e-10 6.09497157e-18 ... 1.24262314e-16
  5.08488220e-08 5.72843419e-07]
 [5.29357447e-10 1.31543304e-10 6.98698039e-18 ... 1.50799499e-16
  5.03091364e-08 5.66753897e-07]]"
sp08_street_sn10.wav,"[[3.31942196e-04 7.73307984e-05 3.12863833e-08 ... 3.30591590e-08
  1.04274170e-06 4.33699679e-05]
 [3.39526887e-04 7.55140500e-05 6.72403985e-07 ... 1.83687098e-06
  2.64479308e-06 4.91856808e-05]
 [3.64388980e-04 8.82387103e-05 3.06579714e-05 ... 8.35164683e-05
  1.00165365e-04 2.04546479e-04]
 ...
 [6.22522975e-07 1.54691648e-07 3.63157601e-17 ... 6.79147378e-17
  3.85860277e-09 1.76416776e-07]
 [6.05780372e-07 1.50525096e-07 2.31848849e-17 ... 5.50609069e-17
  3.81733090e-09 1.74519755e-07]
 [5.95520476e-07 1.47973481e-07 2.61871270e-17 ... 7.13587142e-17
  3.78998122e-09 1.73263160e-07]]"
sp09_street_sn10.wav,"[[1.16994852e-04 2.58551190e-05 1.43364183e-08 ... 5.20882004e-09
  7.00221790e-07 5.37252090e-05]
 [1.13776085e-04 2.35141270e-05 1.13513477e-06 ... 7.56228530e-07
  2.05162996e-06 5.98989500e-05]
 [1.43022597e-04 8.33665763e-05 8.32323785e-05 ... 7.22587210e-05
  5.27719785e-05 7.36502407e-05]
 ...
 [2.89757440e-06 7.19998468e-07 7.04370629e-17 ... 9.97671470e-18
  6.97477284e-11 5.35896172e-09]
 [2.82226620e-06 7.01259125e-07 3.17444457e-17 ... 7.97344539e-18
  6.88980401e-11 5.29344879e-09]
 [2.77602203e-06 6.89759474e-07 5.59738364e-17 ... 1.09474492e-17
  6.83428383e-11 5.25060972e-09]]"
sp10_street_sn10.wav,"[[8.09776597e-04 1.94521577e-04 3.11072910e-08 ... 1.37323335e-08
  6.72403303e-06 2.96489925e-05]
 [9.56510426e-04 2.61488109e-04 1.55097914e-05 ... 1.47879530e-06
  9.23278094e-06 3.92802540e-05]
 [9.63205821e-04 2.35359577e-04 3.32592208e-05 ... 6.43739550e-05
  3.10634350e-05 4.96243883e-05]
 ...
 [1.46260675e-07 3.63201487e-08 5.46688564e-17 ... 6.22041872e-17
  6.23474827e-09 2.90484099e-08]
 [1.44947393e-07 3.59953987e-08 5.12110065e-17 ... 1.03220600e-16
  6.07641493e-09 2.83111721e-08]
 [1.44058717e-07 3.57755106e-08 7.88357585e-17 ... 1.31855700e-16
  5.97693672e-09 2.78479728e-08]]"
sp11_street_sn10.wav,"[[2.6161753e-04 6.1171660e-05 3.7776793e-08 ... 1.0534233e-08
  8.2574780e-07 5.4650286e-06]
 [2.7271549e-04 6.1786908e-05 8.0998934e-06 ... 1.2986560e-06
  1.2511487e-06 5.1472548e-06]
 [2.8581021e-04 1.4213874e-04 1.1059348e-04 ... 7.6500197e-05
  2.7899316e-05 1.3234215e-05]
 ...
 [1.3458822e-06 3.3450971e-07 4.0134433e-16 ... 1.2300967e-17
  1.1469554e-09 7.9128890e-09]
 [1.3016440e-06 3.2349524e-07 3.4340685e-16 ... 1.3672172e-17
  1.1294686e-09 7.7920834e-09]
 [1.2748518e-06 3.1682944e-07 9.1819536e-16 ... 1.5521308e-17
  1.1181672e-09 7.7140294e-09]]"
sp12_street_sn10.wav,"[[1.05324594e-04 2.38081557e-05 1.22955628e-08 ... 3.10753663e-08
  4.10679013e-06 5.98262632e-05]
 [1.28078551e-04 2.93639259e-05 1.57323575e-06 ... 2.00323593e-05
  2.97854822e-05 7.51871557e-05]
 [2.76047969e-04 2.80999724e-04 1.58265597e-04 ... 4.87018733e-05
  1.11971851e-04 1.40312637e-04]
 ...
 [5.53802010e-06 1.37611869e-06 3.83689547e-17 ... 6.30070222e-17
  4.80788565e-09 6.79358365e-08]
 [5.39252233e-06 1.33991273e-06 4.55323553e-17 ... 6.42579377e-17
  4.71275552e-09 6.65906086e-08]
 [5.30323859e-06 1.31770992e-06 6.01503308e-17 ... 8.42473064e-17
  4.65212446e-09 6.57335164e-08]]"
sp13_street_sn10.wav,"[[3.19096580e-05 7.36011680e-06 8.35105425e-07 ... 9.00986197e-06
  2.87277271e-05 2.33183746e-04]
 [3.87147411e-05 1.75123314e-05 1.96513429e-05 ... 8.13059669e-05
  5.38737913e-05 1.92960724e-04]
 [8.39219283e-05 1.83242519e-04 9.22940089e-05 ... 2.99209896e-05
  7.84290824e-05 3.16895603e-04]
 ...
 [2.07831658e-06 5.16453611e-07 8.30090634e-17 ... 1.59692935e-16
  5.97059069e-10 7.81231257e-09]
 [2.02129900e-06 5.02263731e-07 6.53201435e-17 ... 1.04296087e-16
  5.84603421e-10 7.64889307e-09]
 [1.98639941e-06 4.93584082e-07 7.60499466e-17 ... 8.43762606e-17
  5.76595716e-10 7.54400187e-09]]"
sp14_street_sn10.wav,"[[1.3159060e-04 3.0936179e-05 1.7329322e-08 ... 9.0761691e-09
  4.5132950e-07 5.9261470e-06]
 [1.3200029e-04 2.9627647e-05 1.0035718e-06 ... 7.5247080e-08
  4.2980838e-07 5.9475647e-06]
 [1.3169060e-04 3.2594889e-05 3.8738922e-06 ... 1.1919453e-06
  1.0175607e-06 7.1433769e-06]
 ...
 [2.7232322e-06 6.7672084e-07 1.8995965e-16 ... 3.7023107e-18
  1.5798398e-09 2.1107359e-08]
 [2.6474506e-06 6.5785980e-07 1.5494670e-16 ... 5.5300804e-18
  1.5605336e-09 2.0848628e-08]
 [2.6011214e-06 6.4633747e-07 3.9111670e-16 ... 6.6977778e-18
  1.5478799e-09 2.0679121e-08]]"
sp15_street_sn10.wav,"[[1.0212528e-03 2.4299786e-04 8.1549256e-09 ... 8.7402992e-09
  7.6362863e-07 4.2951735e-05]
 [1.0853559e-03 2.6488880e-04 1.6475121e-06 ... 3.2036717e-06
  1.4841219e-06 4.6130212e-05]
 [1.0235643e-03 2.8765228e-04 9.5114534e-05 ... 2.8472645e-05
  5.0759714e-05 9.7554584e-05]
 ...
 [7.6979489e-08 1.9142497e-08 7.4428845e-17 ... 7.4166251e-17
  1.3700255e-10 6.7076118e-09]
 [7.3299610e-08 1.8225855e-08 3.9433192e-17 ... 4.6780118e-17
  1.3467755e-10 6.5933641e-09]
 [7.1112211e-08 1.7681387e-08 3.8309854e-17 ... 7.2617266e-17
  1.3319013e-10 6.5203727e-09]]"
sp16_street_sn10.wav,"[[4.78090113e-03 1.16610085e-03 1.06437938e-05 ... 1.96445626e-07
  5.22711434e-06 5.66907911e-05]
 [4.53469763e-03 9.79152974e-04 8.78729625e-05 ... 5.71605096e-06
  9.26941902e-06 5.60912304e-05]
 [5.60486037e-03 1.56297197e-03 5.63320064e-05 ... 1.38797914e-05
  3.30767580e-05 1.10185574e-04]
 ...
 [2.64792034e-05 6.57940609e-06 2.32379836e-16 ... 2.11004692e-17
  1.33571989e-08 1.25735809e-07]
 [2.58170112e-05 6.41464612e-06 1.56753942e-16 ... 3.29356751e-17
  1.31957307e-08 1.24211510e-07]
 [2.54094521e-05 6.31330795e-06 1.55620361e-16 ... 2.60659798e-17
  1.30896822e-08 1.23210839e-07]]"
sp17_street_sn10.wav,"[[5.12632050e-06 1.18048126e-06 4.17874162e-07 ... 2.59139483e-07
  7.05792627e-05 3.37928184e-03]
 [1.63859240e-05 9.78420940e-06 3.29027876e-06 ... 1.68172228e-05
  1.00698475e-04 3.74708348e-03]
 [1.89056518e-05 2.09503796e-05 1.45344520e-05 ... 2.29432553e-05
  8.29058627e-05 3.61177092e-03]
 ...
 [4.04426328e-06 1.00497130e-06 1.61864621e-17 ... 3.67285761e-17
  6.65485373e-08 2.66026791e-06]
 [3.93457776e-06 9.77674404e-07 2.24762161e-17 ... 2.87072899e-17
  6.59360566e-08 2.63565789e-06]
 [3.86740703e-06 9.60969146e-07 3.27200324e-17 ... 2.84233221e-17
  6.55248229e-08 2.61914306e-06]]"
sp18_street_sn10.wav,"[[1.3967659e-07 2.6825985e-08 5.2138276e-09 ... 2.9078651e-08
  1.1221554e-05 1.8292580e-04]
 [1.0543509e-06 7.9407715e-07 4.5168525e-07 ... 1.1560786e-06
  1.6106413e-05 2.0460170e-04]
 [2.7104445e-06 6.5836089e-06 7.6771339e-06 ... 6.9738644e-06
  1.1315100e-05 1.5938573e-04]
 ...
 [2.1651167e-07 5.3798512e-08 1.1963510e-17 ... 2.2974927e-16
  1.0394938e-08 1.5524050e-07]
 [2.1099710e-07 5.2426401e-08 9.1111198e-18 ... 2.0610583e-16
  1.0185056e-08 1.5210372e-07]
 [2.0760594e-07 5.1583154e-08 8.6148305e-18 ... 3.0722534e-16
  1.0051771e-08 1.5011183e-07]]"
sp19_street_sn10.wav,"[[3.42094246e-03 8.00336187e-04 4.27480416e-08 ... 1.39996805e-08
  2.03706918e-08 5.94317535e-05]
 [3.43417167e-03 7.33391149e-04 2.82126657e-05 ... 6.71480052e-07
  5.50619461e-07 6.45526598e-05]
 [4.79788659e-03 1.27235614e-03 1.20126359e-04 ... 2.98242667e-05
  2.60187917e-05 7.12159526e-05]
 ...
 [4.20245438e-09 1.04864484e-09 5.81774680e-16 ... 4.02467109e-17
  6.85928500e-14 2.19467999e-10]
 [3.28469385e-09 8.20399582e-10 7.62592603e-16 ... 5.19736736e-17
  6.68457057e-14 2.13691592e-10]
 [2.78809664e-09 6.96971925e-10 9.23457554e-16 ... 9.24262698e-17
  6.57974922e-14 2.10096482e-10]]"
sp20_street_sn10.wav,"[[1.4410613e-05 3.6215595e-06 2.5867303e-08 ... 1.4466399e-08
  1.4439898e-07 2.5075708e-05]
 [1.4716029e-05 3.5694100e-06 1.6936701e-07 ... 9.9347680e-08
  2.5397981e-07 2.5719221e-05]
 [1.6223468e-05 6.2406039e-06 2.5216580e-06 ... 1.3358435e-06
  3.2767068e-06 3.8781480e-05]
 ...
 [1.3661441e-08 3.3954459e-09 1.2421118e-17 ... 3.5758449e-17
  4.5221618e-11 9.7679056e-09]
 [1.3181100e-08 3.2757987e-09 1.0643252e-17 ... 3.3728352e-17
  4.2154797e-11 9.1191135e-09]
 [1.2892346e-08 3.2039413e-09 1.4396280e-17 ... 5.8190912e-17
  4.0271099e-11 8.7204715e-09]]"
sp21_street_sn10.wav,"[[5.4784388e-05 1.4073279e-05 2.0000213e-08 ... 2.0535637e-08
  3.6422888e-04 1.9331360e-03]
 [6.7392444e-05 1.9249415e-05 1.4373084e-06 ... 8.9399424e-07
  3.9123237e-04 2.1005447e-03]
 [9.7526798e-05 3.3747994e-05 1.3271059e-05 ... 7.8063322e-06
  4.6272139e-04 2.3589297e-03]
 ...
 [1.8452957e-07 4.5856481e-08 1.2606645e-17 ... 3.3774631e-16
  5.8666512e-09 3.0080589e-08]
 [1.7932679e-07 4.4561602e-08 1.4921372e-17 ... 3.1266220e-16
  5.8065432e-09 2.9770900e-08]
 [1.7614684e-07 4.3770726e-08 2.6353533e-17 ... 2.7441091e-16
  5.7665441e-09 2.9565088e-08]]"
sp22_street_sn10.wav,"[[7.30171159e-05 1.79391518e-05 1.64648295e-08 ... 1.41477763e-08
  1.04899209e-05 7.93478612e-05]
 [7.95030210e-05 1.93474098e-05 3.15766471e-07 ... 3.30771229e-07
  1.09863668e-05 8.63009554e-05]
 [7.52191481e-05 1.88473587e-05 3.22954429e-06 ... 9.24581059e-07
  1.66414029e-05 1.02213286e-04]
 ...
 [3.81224510e-07 9.47358245e-08 1.79113637e-17 ... 8.70978966e-17
  7.46592193e-08 5.54712130e-07]
 [3.70455979e-07 9.20556644e-08 1.54473779e-17 ... 8.28678736e-17
  7.39062500e-08 5.49104413e-07]
 [3.63875984e-07 9.04190784e-08 1.80726755e-17 ... 8.55727211e-17
  7.34054595e-08 5.45375542e-07]]"
sp23_street_sn10.wav,"[[3.07201437e-04 7.37993178e-05 2.14198241e-08 ... 4.79846705e-08
  1.34340284e-04 1.00880407e-03]
 [3.15699319e-04 7.21346078e-05 4.79129267e-06 ... 1.62123797e-06
  1.46829523e-04 1.09911873e-03]
 [5.33722981e-04 2.49848643e-04 1.16267714e-04 ... 1.98493126e-05
  1.69590916e-04 1.13733218e-03]
 ...
 [6.72733336e-08 1.67490573e-08 7.99361404e-17 ... 4.73907423e-17
  1.54857389e-08 1.11832236e-07]
 [6.10552604e-08 1.51997437e-08 5.95694648e-17 ... 4.64173857e-17
  1.53318709e-08 1.10717863e-07]
 [5.74913521e-08 1.43124987e-08 1.33866940e-16 ... 4.43851849e-17
  1.52294728e-08 1.09976234e-07]]"
sp24_street_sn10.wav,"[[4.7209563e-05 1.1005775e-05 2.5760601e-08 ... 2.7422800e-08
  2.0366969e-08 4.4909797e-07]
 [5.1810057e-05 1.3172070e-05 3.2920801e-07 ... 1.3117898e-07
  2.5213524e-07 1.0638627e-06]
 [4.9016595e-05 1.0255411e-05 8.0059419e-07 ... 1.1156465e-05
  6.8152121e-06 4.1344683e-06]
 ...
 [1.4146460e-07 3.5151338e-08 1.3784186e-17 ... 1.0899351e-17
  6.3421260e-12 1.9961099e-10]
 [1.3782649e-07 3.4246099e-08 1.1875591e-17 ... 8.7822651e-18
  4.1179742e-12 1.3116284e-10]
 [1.3559055e-07 3.3690100e-08 1.3988461e-17 ... 1.5589405e-17
  2.7692536e-12 8.9654291e-11]]"
sp25_street_sn10.wav,"[[1.5372176e-03 3.7220865e-04 3.6139472e-08 ... 4.0446395e-08
  2.6730909e-06 1.9205949e-05]
 [1.6754788e-03 3.9283352e-04 3.4030035e-07 ... 1.6367092e-06
  6.0686020e-06 3.7893809e-05]
 [2.0919633e-03 5.4900994e-04 2.4860274e-05 ... 1.2806522e-04
  8.3350424e-05 1.8646313e-04]
 ...
 [8.3913488e-07 2.0846203e-07 5.6121108e-17 ... 5.6484273e-17
  1.9298927e-09 1.5514802e-08]
 [8.2289711e-07 2.0442596e-07 4.1328458e-17 ... 4.3597775e-17
  1.8644448e-09 1.4989819e-08]
 [8.1271986e-07 2.0189744e-07 5.4500939e-17 ... 7.1826607e-17
  1.8237757e-09 1.4663545e-08]]"
sp26_street_sn10.wav,"[[3.5057828e-06 7.8292436e-07 3.1577127e-08 ... 6.4668031e-09
  3.7569000e-05 5.2692217e-04]
 [6.4551555e-06 3.3660110e-06 1.0573696e-06 ... 6.4676453e-07
  3.8752918e-05 5.3832552e-04]
 [5.6117988e-06 1.6694703e-05 1.7750379e-05 ... 2.0948219e-06
  3.7727375e-05 5.0194317e-04]
 ...
 [7.7556552e-07 1.9274499e-07 6.2195432e-17 ... 5.4676347e-17
  1.0989045e-08 1.3822951e-07]
 [7.5202195e-07 1.8688425e-07 6.2803615e-17 ... 4.8598902e-17
  1.0851972e-08 1.3650003e-07]
 [7.3769348e-07 1.8332003e-07 9.7386601e-17 ... 7.5996001e-17
  1.0762337e-08 1.3536926e-07]]"
sp27_street_sn10.wav,"[[6.86943997e-04 1.48257590e-04 1.69108105e-08 ... 6.03959109e-07
  1.09125896e-04 1.80174154e-03]
 [6.69513713e-04 1.44232006e-04 3.99666817e-07 ... 9.94562470e-06
  1.06794323e-04 1.80366880e-03]
 [5.23149676e-04 1.03536055e-04 8.15803287e-06 ... 2.01176845e-05
  1.37885974e-04 1.94548734e-03]
 ...
 [5.52916026e-06 1.37395705e-06 7.39014475e-17 ... 8.25330176e-17
  2.85239352e-08 4.67244689e-07]
 [5.37904862e-06 1.33659921e-06 6.08594562e-17 ... 6.94280945e-17
  2.80510974e-08 4.59484852e-07]
 [5.28712371e-06 1.31373713e-06 8.79780962e-17 ... 6.44166174e-17
  2.77472942e-08 4.54500395e-07]]"
sp28_street_sn10.wav,"[[1.10058254e-02 2.51011248e-03 2.06987056e-06 ... 1.98977148e-07
  3.27381628e-07 7.12327665e-06]
 [1.17130112e-02 2.73163943e-03 4.12259214e-05 ... 7.77205878e-06
  8.79008530e-06 2.82811925e-05]
 [1.13533735e-02 2.55063409e-03 4.36948649e-05 ... 7.52793721e-06
  4.22384437e-06 2.24640153e-05]
 ...
 [6.22078005e-05 1.54580503e-05 2.85415772e-16 ... 2.52691848e-17
  1.77392840e-15 1.71964960e-11]
 [6.05387031e-05 1.50426758e-05 2.50745522e-16 ... 1.25820069e-17
  1.72293828e-15 1.67155751e-11]
 [5.95158308e-05 1.47882974e-05 2.47763384e-16 ... 1.16114858e-17
  1.69001983e-15 1.64164984e-11]]"
sp29_street_sn10.wav,"[[3.0895573e-04 7.5223528e-05 2.7703711e-08 ... 3.0596521e-08
  9.3317851e-08 2.9232902e-05]
 [3.2084930e-04 7.3608666e-05 2.9191176e-06 ... 1.6439753e-06
  1.7956193e-06 2.8616641e-05]
 [3.7400064e-04 7.2266797e-05 2.0196579e-05 ... 2.3771123e-05
  5.1988765e-05 1.7855327e-04]
 ...
 [7.9714013e-10 1.9865910e-10 8.0174137e-17 ... 3.9641086e-17
  1.2535594e-12 3.8870973e-09]
 [6.8094314e-10 1.6971088e-10 6.6501649e-17 ... 3.6460196e-17
  1.2432592e-12 3.8539612e-09]
 [6.1658495e-10 1.5369372e-10 8.7883308e-17 ... 4.4603997e-17
  1.2362846e-12 3.8315036e-09]]"
sp30_street_sn10.wav,"[[4.79987648e-04 1.12894682e-04 3.70902455e-08 ... 1.40215564e-08
  1.12343639e-06 3.98373159e-05]
 [5.15532505e-04 1.18138043e-04 6.22982498e-07 ... 2.78526340e-06
  4.06047002e-06 5.43709320e-05]
 [6.40576007e-04 1.51897446e-04 8.12664621e-06 ... 1.51022396e-05
  1.63264631e-05 1.01063466e-04]
 ...
 [1.97899362e-06 4.91740366e-07 1.25802417e-17 ... 6.81696285e-17
  1.14236720e-09 4.17013553e-08]
 [1.92826383e-06 4.79117375e-07 1.03760626e-17 ... 5.50982194e-17
  1.12757359e-09 4.11597441e-08]
 [1.89708715e-06 4.71365041e-07 1.75929438e-17 ... 6.60725536e-17
  1.11794318e-09 4.08070946e-08]]"
sp01_street_sn15.wav,"[[8.99114366e-06 2.10603025e-06 1.67315175e-08 ... 6.08259354e-09
  1.00239056e-04 1.12908625e-03]
 [9.92847890e-06 2.49388677e-06 1.28815969e-07 ... 3.76176644e-07
  1.04926818e-04 1.25349383e-03]
 [1.38191590e-05 3.42374697e-05 3.49464499e-05 ... 5.29766912e-05
  2.70272547e-04 1.90181541e-03]
 ...
 [7.85306256e-08 1.95141272e-08 7.39921578e-18 ... 3.93105443e-17
  1.50860643e-10 1.66031122e-09]
 [7.64263675e-08 1.89904554e-08 7.59761091e-18 ... 3.57544816e-17
  1.46738233e-10 1.61476243e-09]
 [7.51369740e-08 1.86697964e-08 1.39872701e-17 ... 3.99800842e-17
  1.44147708e-10 1.58614877e-09]]"
sp02_street_sn15.wav,"[[7.02298654e-04 1.72539687e-04 1.39760212e-08 ... 6.67795286e-09
  8.06337468e-08 1.49440675e-05]
 [7.76026340e-04 1.93067201e-04 4.47203206e-07 ... 1.67247407e-07
  2.36701396e-07 1.69035320e-05]
 [8.11928359e-04 1.82934324e-04 1.60201853e-06 ... 5.94055382e-06
  1.66930056e-06 2.00210852e-05]
 ...
 [8.32636260e-07 2.06921584e-07 3.00818788e-17 ... 7.96716957e-18
  1.98925390e-10 3.14721689e-08]
 [8.08031416e-07 2.00796848e-07 2.99195992e-17 ... 8.82112684e-18
  1.96641037e-10 3.11084705e-08]
 [7.93038396e-07 1.97067337e-07 3.14197045e-17 ... 1.15882263e-17
  1.95137115e-10 3.08691632e-08]]"
sp03_street_sn15.wav,"[[1.8446009e-07 4.0649642e-08 2.3906888e-09 ... 3.4659426e-08
  1.2467696e-07 3.3717428e-05]
 [7.8818493e-07 3.2965281e-07 8.8167091e-08 ... 6.9754094e-08
  1.7018796e-07 3.3804907e-05]
 [1.6398091e-06 5.8661277e-07 9.2323774e-07 ... 1.2983395e-06
  2.6679052e-06 3.5177189e-05]
 ...
 [1.4853494e-07 3.6911249e-08 5.9594955e-18 ... 2.1771447e-17
  3.9419108e-13 8.6593982e-11]
 [1.4436421e-07 3.5873210e-08 5.0180697e-18 ... 2.2141097e-17
  3.0858034e-13 6.6926027e-11]
 [1.4181458e-07 3.5239083e-08 5.2110249e-18 ... 1.8630074e-17
  2.5645875e-13 5.4955134e-11]]"
sp04_street_sn15.wav,"[[4.2092356e-07 1.0306504e-07 2.0446727e-08 ... 2.5614494e-08
  1.4258414e-05 8.7165703e-05]
 [1.6258458e-06 2.3268904e-06 1.3757916e-06 ... 1.3198541e-06
  1.7743725e-05 1.0609276e-04]
 [2.2305512e-05 4.0537914e-05 9.3078728e-05 ... 4.8994854e-05
  1.0724428e-04 1.8103956e-04]
 ...
 [2.6515767e-07 6.5886383e-08 3.6729086e-17 ... 2.1909827e-17
  1.7285001e-09 1.0652135e-08]
 [2.5840285e-07 6.4205707e-08 3.5868500e-17 ... 1.5560596e-17
  1.6744517e-09 1.0319651e-08]
 [2.5424754e-07 6.3172486e-08 3.2560125e-17 ... 2.3450238e-17
  1.6407383e-09 1.0112248e-08]]"
sp05_street_sn15.wav,"[[1.2166451e-04 2.9227504e-05 2.0343835e-08 ... 1.9623279e-08
  8.2181195e-09 3.4820518e-05]
 [1.2666186e-04 3.0509143e-05 7.3856661e-08 ... 1.0210973e-07
  1.0527030e-07 3.6412373e-05]
 [1.3110760e-04 3.0454868e-05 9.3421909e-07 ... 1.4968629e-06
  1.6092896e-06 3.1931126e-05]
 ...
 [3.4393050e-12 8.3060392e-13 6.4534638e-18 ... 1.4889622e-17
  2.3197557e-14 1.3470577e-10]
 [4.0938399e-12 9.9843040e-13 5.3868950e-18 ... 1.0870592e-17
  2.1404841e-14 1.2361975e-10]
 [4.6914608e-12 1.1497789e-12 5.2237837e-18 ... 2.2308497e-17
  2.0339358e-14 1.1684891e-10]]"
sp06_street_sn15.wav,"[[9.08073634e-05 2.18933110e-05 2.23644339e-08 ... 1.37014489e-08
  3.32626041e-05 5.52009617e-04]
 [9.42229090e-05 2.28409572e-05 2.74952413e-07 ... 1.18458865e-06
  3.42551939e-05 5.78953594e-04]
 [7.42033808e-05 2.48516244e-05 6.00393196e-06 ... 1.41830305e-05
  4.24681639e-05 5.92031458e-04]
 ...
 [4.86024128e-08 1.20714159e-08 3.97947328e-17 ... 1.43049505e-17
  3.50140381e-12 5.47618687e-11]
 [4.79872035e-08 1.19189174e-08 6.45551205e-17 ... 1.82089005e-17
  3.07506971e-12 4.80013772e-11]
 [4.75851429e-08 1.18192514e-08 5.58984835e-17 ... 2.67690469e-17
  2.81435075e-12 4.38703622e-11]]"
sp07_street_sn15.wav,"[[4.8525417e-05 1.0535912e-05 1.9018598e-08 ... 1.9544514e-08
  2.7236321e-05 3.0024975e-04]
 [4.9416125e-05 1.0754368e-05 1.8016311e-07 ... 1.5436564e-07
  2.7790540e-05 3.4996003e-04]
 [5.5967495e-05 1.5845402e-05 6.3526422e-06 ... 4.1062981e-04
  5.4337882e-04 9.6867949e-04]
 ...
 [6.8823044e-07 1.7101058e-07 6.2423272e-18 ... 1.4150865e-17
  3.6765010e-10 4.1306802e-09]
 [6.7065491e-07 1.6663734e-07 3.8457856e-18 ... 1.3829634e-17
  3.6231126e-10 4.0705910e-09]
 [6.5985137e-07 1.6395093e-07 3.3453918e-18 ... 1.7946977e-17
  3.5886677e-10 4.0318335e-09]]"
sp08_street_sn15.wav,"[[4.9656708e-05 1.2101179e-05 3.4417953e-09 ... 4.0795651e-08
  1.3193472e-06 6.2102590e-05]
 [5.1852719e-05 1.2147752e-05 1.2169022e-06 ... 7.0760620e-07
  1.8233584e-06 5.6373130e-05]
 [7.5896976e-05 2.9593371e-05 9.3390436e-06 ... 1.6755585e-05
  1.2341052e-05 7.6235920e-05]
 ...
 [1.4031946e-07 3.4871622e-08 6.1981177e-18 ... 1.0911939e-17
  6.6236655e-10 3.0245946e-08]
 [1.3615632e-07 3.3835349e-08 8.6851524e-18 ... 1.0332707e-17
  6.5484373e-10 2.9900971e-08]
 [1.3361941e-07 3.3204309e-08 8.3460439e-18 ... 1.5856207e-17
  6.4988448e-10 2.9673673e-08]]"
sp09_street_sn15.wav,"[[8.00415408e-04 1.88289298e-04 2.44285037e-08 ... 9.36671274e-09
  5.28816315e-07 4.40047006e-05]
 [8.81155836e-04 2.13912863e-04 1.78829077e-06 ... 1.01878392e-07
  3.89149420e-07 4.34070716e-05]
 [9.35724413e-04 2.27041470e-04 2.39801375e-06 ... 7.84248004e-06
  3.97409713e-06 6.44006650e-05]
 ...
 [1.14261422e-06 2.83920883e-07 1.78446615e-17 ... 1.13578325e-17
  2.00535116e-10 1.54520610e-08]
 [1.11285999e-06 2.76516744e-07 2.11917122e-17 ... 9.42926424e-18
  1.98453268e-10 1.52906257e-08]
 [1.09459256e-06 2.71974159e-07 4.35478068e-17 ... 9.17072398e-18
  1.97069569e-10 1.51834225e-08]]"
sp10_street_sn15.wav,"[[5.43384405e-04 1.31449371e-04 2.71309286e-08 ... 6.93432201e-09
  3.66381346e-06 1.78722748e-05]
 [5.30741934e-04 1.19256416e-04 5.75790693e-07 ... 4.73889969e-07
  4.49448908e-06 1.83579505e-05]
 [1.11479184e-03 1.26100262e-03 1.46160251e-03 ... 8.00113594e-06
  7.86492819e-06 1.42160370e-05]
 ...
 [2.21361279e-06 5.50055347e-07 9.12178913e-17 ... 3.68388567e-18
  2.31137900e-10 1.07619458e-09]
 [2.15463228e-06 5.35377865e-07 6.38562389e-17 ... 4.54618630e-18
  2.25491389e-10 1.04991504e-09]
 [2.11847737e-06 5.26386486e-07 1.33816078e-16 ... 5.33911419e-18
  2.21953331e-10 1.03344144e-09]]"
sp11_street_sn15.wav,"[[2.2599269e-03 5.4362591e-04 7.5184495e-08 ... 2.8978446e-08
  9.5684984e-05 6.7053345e-04]
 [2.4603158e-03 5.9153175e-04 1.3995559e-06 ... 4.5510490e-07
  1.0409462e-04 7.3913869e-04]
 [2.6322538e-03 7.1647431e-04 2.7453050e-05 ... 1.0368637e-05
  1.2083188e-04 8.5306430e-04]
 ...
 [3.4340849e-06 8.5333045e-07 5.4936826e-17 ... 6.5545752e-17
  2.6904543e-08 1.8587268e-07]
 [3.3429101e-06 8.3064162e-07 5.3021847e-17 ... 2.8515639e-17
  2.6627079e-08 1.8395191e-07]
 [3.2870034e-06 8.1673818e-07 7.7072970e-17 ... 4.2109773e-17
  2.6442990e-08 1.8267787e-07]]"
sp12_street_sn15.wav,"[[3.7672207e-06 1.1408664e-06 9.5149382e-09 ... 2.0902112e-08
  1.1682222e-06 1.7960987e-05]
 [4.5235379e-06 1.6759687e-06 4.9565369e-07 ... 2.6618059e-07
  1.2349736e-06 1.7828192e-05]
 [8.3182886e-06 2.7645761e-05 2.9369099e-05 ... 5.8922338e-05
  5.5790089e-05 5.2822041e-05]
 ...
 [3.5030186e-07 8.7045457e-08 1.4125085e-17 ... 5.9383089e-18
  5.4943636e-11 7.7446421e-10]
 [3.4104323e-07 8.4741423e-08 9.5586849e-18 ... 7.2629585e-18
  5.3891464e-11 7.5961237e-10]
 [3.3536429e-07 8.3329226e-08 1.3320039e-17 ... 8.0122393e-18
  5.3222250e-11 7.5016909e-10]]"
